Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,59.358810,59.358810,57.717995,57.814514,51.410320,757524
2018-07-24,57.911034,58.683182,57.911034,58.490143,52.011108,269138
2018-07-25,58.490143,59.648365,58.490143,59.262291,52.697723,464315
2018-07-26,59.744881,59.744881,59.165771,59.648365,53.041031,530572
2018-07-27,60.130955,61.578732,59.744881,61.192657,54.414265,2972653
2018-07-30,61.482212,62.350880,60.806583,60.806583,54.070953,2734535
2018-07-31,60.999622,61.385696,59.358810,59.551846,52.955208,1723505
2018-08-01,59.841400,61.964806,59.744881,61.771767,54.929222,2074319
2018-08-02,62.350880,62.833469,60.130955,60.130955,53.470165,1498367
2018-08-03,60.903103,61.482212,59.937920,61.096142,54.328438,798293
2018-08-06,61.482212,61.578732,60.323994,60.710068,53.985130,764621
2018-08-07,60.999622,61.096142,59.937920,60.323994,53.641823,990504
2018-08-08,60.613548,61.482212,60.420509,60.999622,54.242607,998099
2018-08-09,61.192657,61.192657,60.130955,60.227474,53.555992,884763
2018-08-10,60.227474,60.323994,59.744881,60.323994,53.641823,1448058
2018-08-13,57.331921,57.331921,53.953777,55.401554,51.267025,1774402
2018-08-14,55.305035,57.621479,55.112000,56.945850,52.696072,1306675
2018-08-15,56.945850,57.911034,56.077183,57.138885,52.874699,1004160
2018-08-16,56.463257,57.331921,56.173702,56.656296,52.428127,540713
2018-08-17,56.945850,57.235405,55.208519,55.305035,51.177708,648840
2018-08-20,54.822445,54.918964,49.996525,49.996525,46.265366,3931540
2018-08-21,49.224377,49.706970,47.728344,49.417416,45.729473,4059933
2018-08-22,49.513931,50.479118,48.838303,49.706970,45.997417,1806348
2018-08-23,49.900005,50.479118,49.706970,50.189564,46.443996,901833
2018-08-24,50.189564,50.768673,49.320896,50.575634,46.801254,802585
2018-08-27,50.961708,51.926891,50.865189,51.637337,47.783726,812487
2018-08-28,52.312965,53.278149,52.119930,52.892075,48.944824,1233236
2018-08-29,53.374668,53.567703,52.216450,52.506004,48.587563,856106
2018-08-30,52.892075,52.892075,52.119930,52.699039,48.766197,425100
2018-08-31,52.892075,54.339851,52.312965,54.243336,50.195240,1009030
2018-09-03,54.339851,54.436371,52.409485,52.699039,48.766197,724732
2018-09-04,52.699039,53.181633,51.926891,52.795559,48.855511,689426
2018-09-05,52.795559,53.567703,51.733856,51.733856,47.873039,1011090
2018-09-06,51.733856,51.926891,49.610451,49.706970,45.997417,1835922
2018-09-07,49.224377,49.706970,47.294010,47.873119,44.300426,1670148
2018-09-10,48.259193,48.452232,45.170605,45.556679,42.156857,1098231
2018-09-11,45.991013,46.618382,45.363644,45.556679,42.156857,1047862
2018-09-12,46.039272,46.039272,42.468090,42.805904,39.611366,2217339
2018-09-13,43.529793,44.253681,42.805904,43.433273,40.191917,1457395
2018-09-14,43.819347,44.398457,43.240238,44.157162,40.861782,2280974
2018-09-17,44.205421,44.205421,42.998943,43.433273,40.191917,1615310
2018-09-18,43.143719,43.191978,41.647682,41.888981,38.762871,1623835
2018-09-19,42.468090,43.481533,42.323315,43.095459,39.879314,1600683
2018-09-20,43.143719,43.336758,41.985500,42.275055,39.120132,1273876
2018-09-21,42.323315,42.709385,41.744202,42.661125,39.477394,891317
2018-09-25,42.902424,44.060642,42.661125,43.771088,40.504520,1159789
2018-09-26,43.674568,44.157162,43.143719,43.240238,40.013287,735688
2018-09-27,42.950684,43.626312,42.564610,43.047199,39.834656,541871
2018-09-28,43.529793,43.771088,42.468090,42.805904,39.611366,754723
2018-10-01,42.805904,43.529793,42.757645,43.288498,40.057945,379233
2018-10-02,43.385014,43.578053,43.047199,43.047199,39.834656,414656
2018-10-03,42.854164,42.950684,41.213352,41.309872,38.226982,1141837
2018-10-04,40.972054,41.068573,39.572540,39.765575,36.797935,1486763
2018-10-05,39.476021,39.717316,37.159580,37.931725,35.100941,1566644
2018-10-08,37.063061,38.703873,37.063061,38.703873,35.815464,1090332
2018-10-09,38.800392,38.800392,36.628727,36.966541,34.207787,1370205
2018-10-11,33.636658,33.781437,33.298843,33.298843,30.813803,1847599
2018-10-12,32.140621,33.684917,32.140621,33.636658,31.126408,2961300
2018-10-15,33.636658,35.132694,33.154064,34.505322,31.930244,2003297
2018-10-16,34.505322,35.856583,34.408806,34.553581,31.974901,1198101
2018-10-17,35.518768,35.760063,34.167507,34.843140,32.242851,1008695
2018-10-18,34.843140,35.808323,34.843140,35.711803,33.046688,930703
2018-10-19,35.422249,38.124763,34.167507,38.124763,35.279572,1518726
2018-10-22,37.256100,38.896912,36.676987,37.835209,35.011627,2071426
2018-10-23,37.159580,37.545654,35.567024,35.567024,32.912712,1142863
2018-10-24,35.277470,35.422249,34.312286,34.987915,32.376823,1164648
2018-10-25,33.105808,33.974472,33.009289,33.250584,30.769144,859321
2018-10-26,33.974472,34.167507,32.237141,32.430180,30.009966,928527
2018-10-29,32.816254,33.443623,31.609772,33.395363,30.903120,995012
2018-10-30,33.491879,33.491879,32.430180,32.671474,30.233253,938784
2018-10-31,33.009289,35.180950,33.009289,35.180950,32.555450,1730364
2018-11-01,35.229210,37.063061,34.553581,36.387432,33.671898,1415482
2018-11-02,37.449135,37.738689,36.532211,36.918282,34.163132,1980611
2018-11-05,36.966541,37.497395,36.435692,36.966541,34.207787,910759
2018-11-06,37.545654,37.545654,34.843140,34.843140,32.242851,1287226
2018-11-07,35.180950,36.870026,35.180950,36.580467,33.850525,882842
2018-11-08,37.159580,37.352615,35.953098,36.097878,33.403950,948472
2018-11-09,36.387432,36.387432,35.518768,35.808323,33.136002,380342
2018-11-12,35.615284,35.904839,34.891396,34.987915,32.376823,692199
2018-11-13,34.167507,34.987915,33.733177,34.987915,32.376823,429037
2018-11-14,35.229210,35.904839,35.084435,35.277470,32.644772,530727
2018-11-15,35.277470,35.373989,34.553581,34.843140,32.242851,446754
2018-11-16,35.229210,35.953098,34.843140,35.711803,33.046688,793838
2018-11-19,36.097878,37.111320,36.097878,37.063061,34.297100,984703
2018-11-20,36.966541,37.111320,36.097878,36.580467,33.850525,911877
2018-11-21,36.194393,37.207836,35.904839,36.676987,33.939838,1190498
2018-11-22,37.256100,39.282986,37.256100,37.883469,35.056286,3465039
2018-11-23,38.414318,38.607353,36.628727,36.918282,34.163132,1974753
2018-11-26,37.449135,38.510838,37.207836,38.317799,35.458199,1338812
2018-11-27,38.607353,40.151649,37.835209,40.103390,37.110535,3080142
2018-11-28,40.634239,44.108902,40.537724,43.819347,40.549179,6997159
2018-11-29,44.977570,47.487045,44.784531,47.487045,43.943165,9177263
2018-11-30,47.294010,47.294010,45.653198,46.763161,43.273300,4936428
2018-12-03,48.259193,48.259193,46.763161,46.763161,43.273300,3992917
2018-12-04,47.294010,47.631824,46.184048,46.618382,43.139328,1942137
2018-12-05,45.508419,45.749718,44.012386,44.301941,40.995758,2777864
2018-12-06,44.881050,44.881050,41.213352,42.275055,39.120132,2209722
2018-12-07,42.709385,43.047199,40.923798,41.309872,38.226982,2230266
2018-12-10,40.875538,40.875538,38.800392,39.572540,36.619305,2023966
2018-12-11,39.813835,40.875538,39.813835,40.585983,37.557114,912883
2018-12-12,41.406387,42.612869,41.068573,41.406387,38.316296,2316138
2018-12-13,41.502907,41.695942,40.537724,41.020313,37.959034,863049
2018-12-14,40.779018,40.779018,39.765575,39.958611,36.976563,834249
2018-12-17,39.958611,39.958611,39.138206,39.669056,36.708618,569010
2018-12-18,39.379501,39.862095,39.089947,39.572540,36.619305,597295
2018-12-19,40.006870,40.248169,39.379501,39.476021,36.529987,604237
2018-12-20,39.041687,39.138206,37.738689,37.835209,35.011627,736191
2018-12-21,37.690430,38.510838,37.449135,38.510838,35.636837,686915
2018-12-24,39.234722,39.958611,39.089947,39.958611,36.976563,840824
2018-12-25,39.138206,39.331242,38.221279,39.089947,36.172726,735093
2018-12-26,39.089947,39.765575,38.221279,38.221279,35.368885,738926
2018-12-27,39.234722,39.234722,38.414318,38.414318,35.547520,564970
2018-12-28,38.607353,38.703873,38.317799,38.317799,35.458199,524356
2019-01-02,39.041687,39.041687,37.979984,37.979984,35.145599,523529
2019-01-03,38.028244,38.076504,36.435692,36.483952,33.761211,1381189
2019-01-04,36.097878,37.593910,35.518768,37.400875,34.609707,1179219
2019-01-07,37.931725,38.414318,37.931725,37.931725,35.100941,758803
2019-01-08,38.221279,39.234722,38.124763,39.234722,36.306698,1224844
2019-01-09,39.813835,41.502907,39.572540,40.730759,37.691086,2502994
2019-01-10,40.634239,41.309872,40.151649,40.489464,37.467800,1036693
2019-01-11,40.827278,40.972054,39.958611,40.296429,37.289169,892109
2019-01-14,40.441204,40.972054,39.476021,39.620796,36.663960,717997
2019-01-15,39.813835,40.730759,39.572540,40.392944,37.378483,1090258
2019-01-16,40.537724,43.722832,40.537724,43.626312,40.370548,5188522
2019-01-17,45.267124,45.508419,42.468090,42.468090,39.298767,6087233
2019-01-18,43.336758,45.315384,42.854164,45.170605,41.799595,5243398
2019-01-21,46.811417,48.838303,45.894493,46.473602,43.005352,15596637
2019-01-22,46.473602,47.004456,45.363644,45.846233,42.424801,3460599
2019-01-23,45.363644,45.556679,44.688011,45.267124,41.888908,2055618
2019-01-24,45.653198,46.714901,45.653198,45.846233,42.424801,3377333
2019-01-25,46.618382,46.859676,45.846233,45.846233,42.424801,2596817
2019-01-28,46.232307,46.570122,45.894493,46.087528,42.648090,1232646
2019-01-29,46.039272,46.039272,44.881050,44.881050,41.531647,1408229
2019-01-30,45.074085,45.508419,44.494976,44.494976,41.174389,1026890
2019-02-11,44.881050,45.122345,43.964127,44.012386,40.727810,2320884
2019-02-12,43.529793,45.797974,42.950684,45.797974,42.380142,3878018
2019-02-13,45.991013,47.487045,45.556679,46.907936,43.407269,5251767
2019-02-14,46.473602,47.631824,45.749718,46.666641,43.183983,3977739
2019-02-15,47.052715,47.921379,45.701458,45.701458,42.290833,4373681
2019-02-18,46.135788,46.328827,44.881050,44.977570,41.620968,1951130
2019-02-19,44.977570,45.894493,44.832790,45.170605,41.799595,1424599
2019-02-20,45.363644,46.087528,45.363644,45.942753,42.514118,1512292
2019-02-21,46.184048,48.066158,45.218864,48.066158,44.479057,7244880
2019-02-22,48.355713,48.355713,46.666641,46.763161,43.273300,5406068
2019-02-25,47.052715,47.245750,46.184048,46.473602,43.005352,1925089
2019-02-26,47.100971,47.969639,46.377087,46.425343,42.960693,3832642
2019-02-27,46.328827,46.763161,45.604939,45.701458,42.290833,1660978
2019-03-04,45.797974,46.425343,45.749718,46.232307,42.782066,842559
2019-03-05,46.232307,47.004456,46.232307,46.618382,43.139328,2373122
2019-03-06,46.618382,46.763161,46.232307,46.425343,42.960693,1215934
2019-03-07,46.570122,46.763161,45.749718,45.749718,42.335491,1117236
2019-03-08,45.411900,45.749718,44.688011,45.267124,41.888908,1306711
2019-03-11,45.267124,45.991013,45.267124,45.701458,42.290833,591700
2019-03-12,46.570122,47.294010,46.184048,46.425343,42.960693,3199545
2019-03-13,46.425343,46.763161,46.135788,46.618382,43.139328,852324
2019-03-14,47.052715,47.245750,46.328827,46.328827,42.871380,1204174
2019-03-15,46.521862,47.535305,46.521862,46.570122,43.094666,2570494
2019-03-18,46.811417,47.776604,46.521862,47.487045,43.943165,2903178
2019-03-19,48.741787,50.865189,48.210934,50.093044,46.354679,14694254
2019-03-20,50.093044,51.154747,49.224377,51.154747,47.337151,5146278
2019-03-21,51.444302,52.795559,50.768673,51.733856,47.873039,6902533
2019-03-22,53.085114,53.857262,50.382599,50.672153,46.890572,8179119
2019-03-25,49.706970,50.093044,48.934822,49.224377,45.550838,2419519
2019-03-26,49.706970,51.637337,49.610451,50.189564,46.443996,4162202
2019-03-27,50.189564,50.189564,49.127857,50.093044,46.354679,1787535
2019-03-28,50.382599,51.251263,49.513931,49.610451,45.908100,2815629
2019-03-29,50.382599,50.479118,49.803490,49.996525,46.265366,1277528
2019-04-01,50.286079,50.672153,49.513931,50.093044,46.354679,1938801
2019-04-02,50.479118,50.768673,49.996525,49.996525,46.265366,1772067
2019-04-03,50.189564,51.154747,49.996525,50.865189,47.069199,1912692
2019-04-08,51.733856,52.506004,50.961708,51.540817,47.694408,3010992
2019-04-09,51.733856,52.119930,51.154747,52.023411,48.140987,1708899
2019-04-10,52.312965,53.760742,52.023411,52.119930,48.230301,4684397
2019-04-11,52.023411,52.023411,50.093044,50.479118,46.711941,2397054
2019-04-12,50.286079,50.575634,49.031342,49.127857,45.461525,2026974
2019-04-15,49.417416,49.900005,49.224377,49.224377,45.550838,1001108
2019-04-16,49.031342,49.803490,48.355713,49.224377,45.550838,1929580
2019-04-17,49.706970,50.286079,49.320896,49.610451,45.908100,1771786
2019-04-18,50.189564,50.189564,48.259193,48.645267,45.014950,1626897
2019-04-19,48.934822,49.900005,48.741787,49.031342,45.372211,1530454
2019-04-22,49.417416,50.865189,49.224377,50.865189,47.069199,2117077
2019-04-23,51.154747,51.251263,49.706970,50.093044,46.354679,1241680
2019-04-24,50.382599,50.575634,49.417416,49.417416,45.729473,873408
2019-04-25,49.610451,50.575634,49.417416,49.610451,45.908100,1251678
2019-04-26,49.610451,49.706970,48.934822,49.031342,45.372211,847740
2019-04-29,49.031342,49.224377,46.377087,46.425343,42.960693,2218502
2019-04-30,46.811417,47.487045,46.473602,47.294010,43.764530,883769
2019-05-02,47.004456,47.776604,47.004456,47.535305,43.987820,355476
2019-05-03,47.535305,48.645267,47.294010,48.452232,44.836319,1036279
2019-05-06,47.294010,47.728344,46.232307,46.328827,42.871380,1977239
2019-05-07,46.328827,47.728344,46.328827,47.245750,43.719875,1058040
2019-05-08,46.232307,46.618382,45.894493,46.618382,43.139328,1374496
2019-05-09,46.328827,46.811417,45.411900,45.508419,42.112202,1159374
2019-05-10,45.556679,46.521862,45.363644,46.280567,42.826721,966226
2019-05-13,47.004456,47.004456,44.881050,44.977570,41.620968,1276757
2019-05-14,44.398457,45.170605,43.433273,44.977570,41.620968,1261004
2019-05-15,45.218864,45.604939,45.074085,45.170605,41.799595,542901
2019-05-16,44.832790,45.170605,43.288498,43.433273,40.191917,904016
2019-05-17,43.915867,44.205421,43.240238,43.433273,40.191917,835074
2019-05-20,43.433273,43.867607,42.468090,42.661125,39.477394,623818
2019-05-21,42.275055,44.494976,42.275055,44.157162,40.861782,1149014
2019-05-22,43.915867,44.398457,43.336758,44.350201,41.040417,812409
2019-05-23,44.591496,45.411900,42.950684,42.950684,39.745342,1776138
2019-05-24,43.095459,44.012386,43.047199,44.012386,40.727810,515809
2019-05-27,43.915867,44.060642,42.468090,42.516350,39.343422,661231
2019-05-28,42.709385,42.998943,42.371571,42.516350,39.343422,373503
2019-05-29,42.323315,42.323315,40.537724,41.116833,38.048347,907858
2019-05-30,41.020313,41.695942,40.875538,41.502907,38.405609,853723
2019-05-31,41.502907,43.336758,41.502907,42.805904,39.611366,799951
2019-06-03,42.516350,42.709385,41.599426,42.612869,39.432735,339831
2019-06-04,42.661125,43.288498,41.985500,42.082016,38.941502,567922
2019-06-05,42.950684,43.095459,42.516350,42.564610,39.388081,493349
2019-06-06,42.564610,42.950684,41.309872,41.358128,38.271633,703762
2019-06-10,41.937241,42.130276,41.599426,41.744202,38.628899,456907
2019-06-11,42.130276,43.578053,42.082016,42.709385,39.522053,1166529
2019-06-12,42.854164,43.095459,42.275055,42.805904,39.611366,418724
2019-06-13,42.950684,43.047199,42.468090,42.661125,39.477394,318177
2019-06-14,43.529793,43.819347,42.564610,42.564610,39.388081,1159364
2019-06-17,42.275055,42.371571,41.792461,41.888981,38.762871,739949
2019-06-18,42.178535,42.275055,41.792461,41.792461,38.673557,277878
2019-06-19,42.371571,42.612869,41.985500,42.468090,39.298767,928320
2019-06-20,42.564610,44.205421,42.564610,44.012386,40.727810,1708897
2019-06-21,44.350201,45.315384,43.771088,44.060642,40.772465,2764745
2019-06-24,44.060642,44.398457,43.433273,44.205421,40.906441,590664
2019-06-25,44.108902,45.363644,43.867607,43.867607,40.593838,669647
2019-06-26,43.578053,44.108902,43.240238,44.060642,40.772465,354138
2019-06-27,44.350201,44.639755,44.060642,44.253681,40.951099,603489
2019-06-28,44.301941,44.398457,43.288498,43.578053,40.325893,595223
2019-07-01,44.301941,46.570122,44.301941,46.328827,42.871380,2356506
2019-07-02,46.521862,46.521862,45.846233,46.521862,43.050007,1032530
2019-07-03,46.377087,46.377087,45.315384,45.363644,41.978230,1244324
2019-07-04,46.280567,47.100971,46.087528,46.811417,43.317955,3111946
2019-07-05,47.487045,47.583565,46.328827,46.521862,43.050007,2050134
2019-07-08,46.521862,46.811417,46.184048,46.280567,42.826721,883044
2019-07-09,46.328827,46.907936,45.556679,45.556679,42.156857,1223062
2019-07-10,46.328827,47.969639,45.942753,47.873119,44.300426,3219551
2019-07-11,48.548748,48.934822,47.680084,48.548748,44.925629,3588637
2019-07-12,48.645267,48.838303,48.114414,48.355713,44.747002,1302106
2019-07-15,48.741787,49.127857,48.162674,48.838303,45.193577,988690
2019-07-16,48.838303,48.934822,47.969639,48.210934,44.613029,1066348
2019-07-17,48.210934,48.355713,47.728344,47.824860,44.255764,907866
2019-07-18,47.776604,48.017899,47.052715,47.487045,43.943165,819006
2019-07-19,48.259193,49.513931,47.969639,49.417416,45.729473,4013784
2019-07-22,49.417416,49.996525,48.934822,49.224377,45.550838,1992449
2019-07-23,49.706970,49.706970,48.548748,48.645267,45.014950,1423770
2019-07-24,49.031342,50.189564,48.838303,49.900005,46.176048,2031191
2019-07-25,50.286079,50.382599,49.610451,50.093044,46.354679,1348547
2019-07-26,49.996525,49.996525,48.838303,49.513931,45.818787,1867208
2019-07-29,49.706970,50.286079,48.741787,49.996525,46.265366,1948451
2019-07-30,51.444302,52.699039,49.803490,50.189564,46.443996,9591476
2019-07-31,49.513931,49.610451,47.969639,47.969639,44.389740,5867447
2019-08-01,47.390530,47.728344,47.004456,47.728344,44.166454,1571838
2019-08-02,47.390530,47.487045,45.653198,45.653198,42.246170,2961715
2019-08-05,45.749718,46.425343,45.653198,45.653198,42.246170,979276
2019-08-06,44.205421,46.135788,43.915867,46.135788,42.692749,1114813
2019-08-07,46.328827,46.714901,45.363644,45.363644,41.978230,1061234
2019-08-08,45.846233,46.618382,45.846233,46.618382,43.139328,1424730
2019-08-12,44.929310,45.218864,44.688011,44.688011,43.554276,1724655
