Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,16.400000,16.450001,16.049999,16.150000,14.993260,15147788
2018-08-27,16.250000,16.600000,16.200001,16.500000,15.318192,25547615
2018-08-28,16.650000,17.200001,16.600000,16.950001,15.735961,40377988
2018-08-29,17.100000,17.299999,17.049999,17.150000,15.921636,22582754
2018-08-30,17.200001,17.250000,16.850000,17.000000,15.782379,20336329
2018-08-31,16.900000,17.250000,16.900000,17.250000,16.014473,22574944
2018-09-03,17.200001,17.250000,16.850000,16.900000,15.689542,15098879
2018-09-04,16.900000,17.150000,16.900000,17.049999,15.828797,13622235
2018-09-05,17.150000,17.150000,16.900000,16.900000,15.689542,8764558
2018-09-06,16.500000,16.500000,15.900000,15.950000,14.807586,63947915
2018-09-07,15.150000,15.350000,14.450000,14.450000,13.415023,106129301
2018-09-10,14.500000,14.700000,14.000000,14.050000,13.043673,52269111
2018-09-11,14.150000,14.900000,14.150000,14.900000,13.832790,47141425
2018-09-12,14.650000,14.650000,14.300000,14.350000,13.322185,41539705
2018-09-13,14.350000,14.600000,14.150000,14.200000,13.182929,24788106
2018-09-14,14.600000,14.800000,14.450000,14.650000,13.600698,39307110
2018-09-17,14.600000,15.000000,14.500000,14.750000,13.693535,33901188
2018-09-18,14.500000,14.550000,14.200000,14.300000,13.275766,44026537
2018-09-19,14.550000,14.700000,14.300000,14.300000,13.275766,34752328
2018-09-20,14.400000,14.550000,14.200000,14.250000,13.229347,28034438
2018-09-21,14.350000,14.400000,14.000000,14.200000,13.182929,30359868
2018-09-25,14.200000,14.650000,14.100000,14.550000,13.507859,22020051
2018-09-26,14.400000,14.850000,14.400000,14.750000,13.693535,26395948
2018-09-27,14.650000,14.800000,14.550000,14.700000,13.647116,24843555
2018-09-28,14.750000,14.850000,14.500000,14.500000,13.461441,20833433
2018-10-01,14.600000,14.800000,14.500000,14.700000,13.647116,17674037
2018-10-02,14.850000,15.150000,14.850000,14.950000,13.879210,39768576
2018-10-03,14.950000,15.050000,14.600000,14.650000,13.600698,15984376
2018-10-04,14.550000,14.600000,14.100000,14.100000,13.090092,39087468
2018-10-05,13.850000,13.850000,13.000000,13.200000,12.254553,74492139
2018-10-08,13.050000,13.400000,13.000000,13.200000,12.254553,23585260
2018-10-09,13.300000,13.700000,13.200000,13.350000,12.393809,31052254
2018-10-11,12.500000,12.550000,12.050000,12.050000,11.186921,52861239
2018-10-12,11.900000,12.800000,11.900000,12.650000,11.743947,42679022
2018-10-15,12.450000,12.750000,12.350000,12.450000,11.558272,24612237
2018-10-16,12.500000,12.950000,12.500000,12.750000,11.836785,21665579
2018-10-17,13.050000,13.150000,12.800000,12.850000,11.929622,18742317
2018-10-18,12.800000,12.950000,12.650000,12.700000,11.790366,15004350
2018-10-19,12.450000,12.850000,12.100000,12.600000,11.697529,46820357
2018-10-22,12.600000,13.350000,12.550000,13.300000,12.347391,30572387
2018-10-23,13.050000,13.200000,12.950000,13.000000,12.068878,19833237
2018-10-24,12.900000,13.150000,12.650000,12.850000,11.929622,27311932
2018-10-25,12.000000,12.200000,11.900000,11.950000,11.094085,37156596
2018-10-26,12.300000,12.300000,11.350000,11.450000,10.629897,40458081
2018-10-29,11.450000,11.800000,11.450000,11.750000,10.908410,30326671
2018-10-30,11.800000,12.450000,11.800000,12.450000,11.558272,52363746
2018-10-31,12.850000,13.450000,12.800000,13.400000,12.440228,68869119
2018-11-01,13.400000,13.850000,13.300000,13.700000,12.718741,56930272
2018-11-02,14.300000,14.650000,13.900000,14.200000,13.182929,85810127
2018-11-05,14.000000,14.150000,13.800000,13.950000,12.950835,28975418
2018-11-06,14.000000,14.100000,13.250000,13.250000,12.300972,34447100
2018-11-07,13.200000,13.900000,13.200000,13.900000,12.904416,31020462
2018-11-08,14.250000,14.300000,13.550000,13.650000,12.672323,29372907
2018-11-09,13.600000,13.700000,13.400000,13.650000,12.672323,13648161
2018-11-12,13.500000,13.900000,13.500000,13.750000,12.765161,19858690
2018-11-13,13.200000,13.650000,13.050000,13.500000,12.533066,28936368
2018-11-14,13.500000,13.650000,13.400000,13.450000,12.486648,15679156
2018-11-15,13.450000,13.550000,13.250000,13.400000,12.440228,16610737
2018-11-16,13.600000,13.750000,13.450000,13.500000,12.533066,18334421
2018-11-19,13.800000,14.000000,13.750000,13.950000,12.950835,21674405
2018-11-20,13.800000,13.950000,13.750000,13.850000,12.857998,12904997
2018-11-21,13.700000,14.050000,13.650000,14.000000,12.997254,20179756
2018-11-22,14.050000,14.400000,14.000000,14.000000,12.997254,32697197
2018-11-23,14.100000,14.200000,13.850000,14.000000,12.997254,19717606
2018-11-26,14.150000,14.350000,14.100000,14.200000,13.182929,17576577
2018-11-27,14.350000,14.800000,14.200000,14.800000,13.739954,33467221
2018-11-28,14.850000,15.150000,14.800000,15.150000,14.064886,44224207
2018-11-29,15.450000,15.650000,15.050000,15.050000,13.972048,50814642
2018-11-30,15.050000,15.300000,15.000000,15.000000,13.925629,30364702
2018-12-03,15.500000,16.100000,15.400000,15.950000,14.807586,64967653
2018-12-04,16.000000,16.000000,15.650000,15.750000,14.621911,29641335
2018-12-05,14.950000,15.000000,14.550000,14.900000,13.832790,47284142
2018-12-06,14.650000,14.650000,13.950000,14.000000,12.997254,50006463
2018-12-07,14.250000,14.400000,14.100000,14.100000,13.090092,21175349
2018-12-10,13.800000,13.950000,13.650000,13.850000,12.857998,16898627
2018-12-11,13.950000,14.100000,13.850000,13.900000,12.904416,11478057
2018-12-12,14.150000,14.300000,14.050000,14.200000,13.182929,11261618
2018-12-13,14.300000,14.400000,14.100000,14.400000,13.368604,12610979
2018-12-14,14.200000,14.250000,13.750000,13.850000,12.857998,24175230
2018-12-17,13.700000,14.100000,13.550000,13.850000,12.857998,11536873
2018-12-18,13.750000,14.250000,13.700000,13.900000,12.904416,25889463
2018-12-19,14.000000,14.000000,13.700000,14.000000,12.997254,20915081
2018-12-20,13.800000,13.950000,13.600000,13.600000,12.625904,14545876
2018-12-21,13.550000,13.700000,13.300000,13.600000,12.625904,15511379
2018-12-24,13.500000,13.800000,13.400000,13.750000,12.765161,8277773
2018-12-25,13.500000,13.600000,13.350000,13.450000,12.486648,7263127
2018-12-26,13.550000,13.800000,13.450000,13.450000,12.486648,9754283
2018-12-27,13.750000,13.900000,13.700000,13.700000,12.718741,11117387
2018-12-28,13.750000,13.750000,13.550000,13.550000,12.579484,10075576
2019-01-02,13.700000,13.700000,13.250000,13.250000,12.300972,14329436
2019-01-03,13.100000,13.150000,12.850000,12.900000,11.976041,21053783
2019-01-04,12.700000,12.900000,12.350000,12.900000,11.976041,19628240
2019-01-07,13.150000,13.350000,13.100000,13.150000,12.208135,17184476
2019-01-08,13.200000,13.200000,12.950000,13.050000,12.115296,13932824
2019-01-09,13.200000,13.500000,13.150000,13.400000,12.440228,20274129
2019-01-10,13.550000,13.650000,13.400000,13.650000,12.672323,13301808
2019-01-11,13.700000,13.750000,13.350000,13.400000,12.440228,9843003
2019-01-14,13.500000,13.600000,13.400000,13.550000,12.579484,6232315
2019-01-15,13.400000,13.750000,13.400000,13.700000,12.718741,11157756
2019-01-16,13.700000,13.900000,13.550000,13.650000,12.672323,17984339
2019-01-17,13.650000,13.800000,13.550000,13.700000,12.718741,7997149
2019-01-18,13.750000,13.950000,13.650000,13.950000,12.950835,13099331
2019-01-21,14.100000,14.200000,13.950000,14.050000,13.043673,9015721
2019-01-22,13.950000,14.100000,13.800000,13.800000,12.811579,9596835
2019-01-23,13.800000,13.950000,13.700000,13.950000,12.950835,8804560
2019-01-24,13.950000,14.100000,13.900000,14.000000,12.997254,10031723
2019-01-25,14.350000,14.950000,14.250000,14.700000,13.647116,42566554
2019-01-28,14.850000,14.950000,14.700000,14.800000,13.739954,15843209
2019-01-29,14.700000,14.700000,14.450000,14.650000,13.600698,12016888
2019-01-30,14.700000,14.800000,14.600000,14.700000,13.647116,10321008
2019-02-11,14.850000,14.900000,14.500000,14.500000,13.461441,13938255
2019-02-12,14.550000,14.750000,14.400000,14.450000,13.415023,13040272
2019-02-13,14.550000,14.750000,14.400000,14.700000,13.647116,21250168
2019-02-14,14.600000,14.750000,14.500000,14.600000,13.554279,19373224
2019-02-15,14.600000,14.750000,14.300000,14.300000,13.275766,14315046
2019-02-18,14.400000,14.550000,14.350000,14.400000,13.368604,6393618
2019-02-19,14.450000,14.600000,14.400000,14.550000,13.507859,8538345
2019-02-20,14.500000,14.550000,14.400000,14.450000,13.415023,12093867
2019-02-21,14.550000,14.950000,14.450000,14.900000,13.832790,30803867
2019-02-22,15.050000,15.500000,15.050000,15.300000,14.204142,71574733
2019-02-25,15.400000,15.900000,15.400000,15.650000,14.529073,55377121
2019-02-26,15.750000,15.900000,15.300000,15.300000,14.204142,24201275
2019-02-27,15.350000,15.500000,15.100000,15.350000,14.250561,13304948
2019-03-04,15.450000,15.450000,15.100000,15.100000,14.018467,14182710
2019-03-05,15.000000,15.050000,14.900000,14.950000,13.879210,9445134
2019-03-06,14.950000,15.050000,14.850000,14.950000,13.879210,11895087
2019-03-07,14.950000,15.000000,14.400000,14.400000,13.368604,23500072
2019-03-08,14.250000,14.250000,13.900000,14.200000,13.182929,25814554
2019-03-11,14.200000,14.300000,14.050000,14.100000,13.090092,13669143
2019-03-12,14.250000,14.350000,14.150000,14.200000,13.182929,8299541
2019-03-13,14.200000,14.300000,14.100000,14.150000,13.136510,5538801
2019-03-14,14.200000,14.300000,14.100000,14.200000,13.182929,6708100
2019-03-15,14.300000,14.400000,14.200000,14.200000,13.182929,11531739
2019-03-18,14.300000,14.350000,14.200000,14.300000,13.275766,5808103
2019-03-19,14.350000,14.650000,14.300000,14.600000,13.554279,21272581
2019-03-20,14.500000,14.600000,14.400000,14.550000,13.507859,9798615
2019-03-21,14.550000,14.850000,14.550000,14.800000,13.739954,15292815
2019-03-22,15.200000,15.300000,14.850000,14.900000,13.832790,21179795
2019-03-25,14.500000,14.650000,14.450000,14.650000,13.600698,8591952
2019-03-26,14.800000,14.800000,14.600000,14.600000,13.554279,7345223
2019-03-27,14.700000,14.700000,14.600000,14.650000,13.600698,4851118
2019-03-28,14.650000,14.750000,14.600000,14.700000,13.647116,5573133
2019-03-29,14.800000,14.800000,14.600000,14.750000,13.693535,8486240
2019-04-01,14.800000,14.900000,14.750000,14.850000,13.786372,12142336
2019-04-02,14.950000,15.150000,14.900000,15.050000,13.972048,18885503
2019-04-03,15.100000,15.550000,14.950000,15.500000,14.389816,40690287
2019-04-08,16.000000,16.450001,15.800000,16.350000,15.178935,90388764
2019-04-09,16.600000,16.750000,16.350000,16.450001,15.271773,55775501
2019-04-10,16.500000,16.650000,16.350000,16.600000,15.411030,28038449
2019-04-11,16.700001,17.000000,16.100000,16.299999,15.132516,41757772
2019-04-12,16.150000,16.350000,15.850000,15.900000,14.761167,23418124
2019-04-15,16.100000,16.250000,15.950000,16.000000,14.854004,14530592
2019-04-16,16.000000,16.200001,15.900000,16.200001,15.039680,12379856
2019-04-17,16.350000,16.900000,16.200001,16.799999,15.596704,52676309
2019-04-18,17.000000,17.000000,16.150000,16.350000,15.178935,31689544
2019-04-19,16.549999,16.900000,16.549999,16.750000,15.550286,43578378
2019-04-22,16.950001,17.150000,16.700001,16.950001,15.735961,34223685
2019-04-23,16.900000,16.900000,16.500000,16.600000,15.411030,16430841
2019-04-24,16.850000,16.950001,16.500000,16.600000,15.411030,16642352
2019-04-25,16.950001,17.000000,16.600000,16.650000,15.457449,39941882
2019-04-26,16.500000,16.500000,16.150000,16.299999,15.132516,25781284
2019-04-29,16.400000,16.400000,15.800000,15.950000,14.807586,16817788
2019-04-30,15.900000,16.100000,15.900000,16.049999,14.900422,9049460
2019-05-02,16.049999,16.150000,16.000000,16.000000,14.854004,6406448
2019-05-03,16.000000,16.299999,16.000000,16.250000,15.086097,10788359
2019-05-06,16.000000,16.000000,15.800000,15.900000,14.761167,13127735
2019-05-07,16.000000,16.250000,16.000000,16.100000,14.946842,13064987
2019-05-08,15.800000,16.049999,15.700000,16.049999,14.900422,11602635
2019-05-09,15.900000,16.000000,15.200000,15.350000,14.250561,26297122
2019-05-10,15.500000,15.650000,14.800000,15.000000,13.925629,29219214
2019-05-13,15.000000,15.000000,14.300000,14.350000,13.322185,21790685
2019-05-14,14.100000,14.450000,14.000000,14.150000,13.136510,30777963
2019-05-15,14.350000,14.500000,14.200000,14.250000,13.229347,23057909
2019-05-16,14.300000,14.300000,14.000000,14.000000,12.997254,13631669
2019-05-17,14.200000,14.250000,13.850000,13.850000,12.857998,16430874
2019-05-20,13.900000,14.050000,13.900000,13.950000,12.950835,7823316
2019-05-21,13.800000,14.100000,13.600000,14.100000,13.090092,14418020
2019-05-22,14.150000,14.250000,14.050000,14.100000,13.090092,8282086
2019-05-23,14.000000,14.000000,13.600000,13.800000,12.811579,13249050
2019-05-24,13.850000,13.950000,13.750000,13.800000,12.811579,9348612
2019-05-27,13.950000,13.950000,13.600000,13.650000,12.672323,9538576
2019-05-28,13.800000,13.800000,13.650000,13.750000,12.765161,13124523
2019-05-29,13.650000,13.900000,13.550000,13.800000,12.811579,8342970
2019-05-30,13.850000,14.050000,13.800000,14.050000,13.043673,13025731
2019-05-31,14.000000,14.400000,13.950000,14.250000,13.229347,14161743
2019-06-03,14.000000,14.150000,13.850000,14.150000,13.136510,12347191
2019-06-04,14.150000,14.300000,14.000000,14.000000,12.997254,10869337
2019-06-05,14.300000,14.300000,14.100000,14.100000,13.090092,6729772
2019-06-06,14.100000,14.150000,13.900000,13.950000,12.950835,5883300
2019-06-10,14.150000,14.250000,14.050000,14.200000,13.182929,9187171
2019-06-11,14.300000,14.450000,14.200000,14.400000,13.368604,10469190
2019-06-12,14.350000,14.450000,14.250000,14.350000,13.322185,6466017
2019-06-13,14.250000,14.300000,14.100000,14.100000,13.090092,6375350
2019-06-14,14.150000,14.250000,14.100000,14.100000,13.090092,4096555
2019-06-17,14.100000,14.350000,14.100000,14.300000,13.275766,6114728
2019-06-18,14.300000,14.350000,14.200000,14.300000,13.275766,7631434
2019-06-19,14.500000,14.600000,14.350000,14.600000,13.554279,20362051
2019-06-20,14.650000,14.850000,14.550000,14.800000,13.739954,14449465
2019-06-21,14.850000,14.950000,14.700000,14.800000,13.739954,10070679
2019-06-24,14.900000,15.200000,14.750000,15.200000,14.111304,15624240
2019-06-25,15.250000,15.250000,14.950000,14.950000,13.879210,17356132
2019-06-26,15.100000,15.450000,15.050000,15.050000,13.972048,18202550
2019-06-27,15.250000,15.350000,15.150000,15.150000,14.064886,14609792
2019-06-28,15.250000,15.350000,15.050000,15.200000,14.111304,8259136
2019-07-01,15.400000,15.500000,15.350000,15.500000,14.389816,17072857
2019-07-02,15.600000,15.800000,15.300000,15.700000,14.575492,20933141
2019-07-03,15.750000,15.900000,15.550000,15.900000,14.761167,19860453
2019-07-04,16.000000,16.299999,16.000000,16.299999,15.132516,32157290
2019-07-05,16.350000,16.500000,16.150000,16.400000,15.225353,23996837
2019-07-08,16.450001,16.700001,16.400000,16.400000,15.225353,20669549
2019-07-09,16.600000,16.600000,16.400000,16.450001,15.271773,32737335
2019-07-10,16.600000,16.900000,16.500000,16.850000,15.643124,63903338
2019-07-11,16.000000,16.600000,16.000000,16.450001,16.235292,66722348
2019-07-12,16.650000,17.450001,16.450001,16.700001,16.482029,104174697
2019-07-15,16.850000,17.150000,16.600000,17.150000,16.926155,65840077
2019-07-16,17.299999,17.400000,16.850000,16.950001,16.728767,47125671
2019-07-17,16.850000,17.000000,16.600000,16.850000,16.630072,27000641
2019-07-18,17.049999,17.100000,16.700001,16.750000,16.531376,26552754
2019-07-19,16.950001,17.100000,16.799999,16.799999,16.580723,24838591
2019-07-22,16.950001,17.299999,16.900000,17.250000,17.024849,39996987
2019-07-23,17.600000,17.799999,17.350000,17.549999,17.320932,71279385
2019-07-24,17.400000,17.700001,16.950001,17.500000,17.271587,58637425
2019-07-25,17.750000,18.500000,17.600000,18.500000,18.258533,114731605
2019-07-26,18.700001,19.500000,18.500000,19.400000,19.146788,147526675
2019-07-29,19.799999,20.299999,19.750000,20.049999,19.788303,142675301
2019-07-30,20.000000,20.150000,19.400000,19.799999,19.541565,85827479
2019-07-31,19.900000,19.900000,18.950001,19.250000,18.998745,103966789
2019-08-01,18.600000,19.600000,18.600000,19.450001,19.196135,61307129
2019-08-02,18.900000,19.049999,18.150000,18.600000,18.357229,87911107
2019-08-05,18.650000,18.950001,18.350000,18.350000,18.110493,41812227
2019-08-06,17.400000,18.299999,17.400000,18.200001,17.962450,50169194
